id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
1481633,"Shhh, Professor! Please Don't Tell","Shhh, Professor! Please Don't Tell","Ellie is living a double life as a student by day, masked stripper by night. When the handsome Jackson Steele walks into the club, Ellie takes him on as her new favorite client. But when Ellie realizes that Jackson is her college professor, she must fight the attraction that is burning between them. Can Ellie keep her double life a secret? And can she continue to resist her professor who watches her dance every night?",FALSE,en,0.8203,5/7/2025,0,0,Has Non-Alphanumeric
1481623,Joan Rivers: A Dead Funny All-Star Tribute,Joan Rivers: A Dead Funny All-Star Tribute,"A decade after the passing of Joan Rivers, the comedy community revisits her legendary cabinet of jokes and adds their own personal spin to reflect today's social and cultural landscape, along with a dose of their original material.",FALSE,en,0.3742,5/13/2025,0,0,Has Non-Alphanumeric
1481526,The Break-up Bet With My Billionaire Ex,The Break-up Bet With My Billionaire Ex,"When Layla and Joshua break up, they sign a separation agreement: If they're both still single in five years, they get married. Five years later, after becoming the world's hottest and wealthiest chef, Joshua takes the position of head chef at the restuarant where Layla works. Joshua wants her to fulfill the contract, but with her health in an unstable condition, Layla lies and says she's already engaged. Still, an undeniable chemistry builds between them, and the flames of love become hard to suppress. Will Joshua ultimately discover Layla's lie? Can they bridge the gap of lost time and truly be together again, love conquering all?",FALSE,en,0.1283,5/13/2025,0,0,Has Non-Alphanumeric
1480782,ONE Friday Fights 109: Yod-IQ vs. Delval,ONE Friday Fights 109: Yod-IQ vs. Delval,"ONE Friday Fights 109: Yod-IQ vs. Delval was a combat sports event produced by ONE Championship that took place on May 23, 2025, at Lumpinee Boxing Stadium in Bangkok, Thailand. A bantamweight Muay Thai bout between Yod-IQ Or.Pimonsri and Brice Delval was headlined the event.",FALSE,en,0.2247,5/23/2025,0,0,Has Non-Alphanumeric
1478835,æ„Ÿè°¢ç”Ÿå‘½ä¸­æœ‰ä¸ªä½ ,æ„Ÿè°¢ç”Ÿå‘½ä¸­æœ‰ä¸ªä½ ,,FALSE,zh,0.0986,5/9/2025,0,0,Has Non-Alphanumeric
1478821,Mang Máº¹ Äi Bá»,Mang Máº¹ Äi Bá»,A Collaboration between Vietnam and Korea Cinema. Plot TBA,FALSE,vi,0.1249,8/1/2025,0,0,Has Non-Alphanumeric
1478178,Los bÃ¡rbaros,Los bÃ¡rbaros,,FALSE,es,0.0655,6/13/2025,0,0,Has Non-Alphanumeric
1478009,LFA 208: Mecate vs. Reyes,LFA 208: Mecate vs. Reyes,"LFA 208: Mecate vs. Reyes was a mixed martial arts event that took place on Friday, May 9, 2025 at the Kaiser Permanente Arena in Santa Cruz, California.",FALSE,en,0.0933,5/9/2025,0,0,Has Non-Alphanumeric
1477537,Bob And Marty Hamill - Potato Salad and Other Side Dishes,Bob And Marty Hamill - Potato Salad and Other Side Dishes,"This DVD features the hilarious comedy stylings of Bob & Marty Hamill, and is a must-have for fans of the genre. The movie, titled ""Potato Salad and Other Side Dishes,"" is sure to have you rolling on the floor with laughter. Autographed by the dynamic duo themselves, this DVD is a rare gem that is sure to be a treasured addition to any collection. Perfect for a night in with friends or family, this DVD is formatted for easy viewing and is suitable for all ages. Get your hands on this classic comedy today!",FALSE,en,0.0297,,0,0,Has Non-Alphanumeric
1477093,Untitled Patton/Byrne Piece,Untitled Patton/Byrne Piece,Patton Oswalt makes funny faces and David Byrne performs in an unusual place.,FALSE,en,0.1228,6/24/2008,0,0,Has Non-Alphanumeric
1477042,I Sold My Virginity to Mr. Delaney,I Sold My Virginity to Mr. Delaney,"Desperate to help her sick brother, Bella turns to stripping. After peers humiliate her, wealthy Mr. Delaney offers to make her his sugar baby. Her choice between salvation and risk awaits.",FALSE,en,0.1646,4/20/2025,0,0,Has Non-Alphanumeric
1477001,N.E.S.T.,N.E.S.T.,Two detectives discover series of leads to break a mystery code to rescue a victim from someone who existed back in time .,FALSE,en,0.3718,5/7/2025,0,0,Has Non-Alphanumeric
1476435,The Phantom Budget - A Star Wars Parody,The Phantom Budget - A Star Wars Parody,"Get ready for the wildest, wackiest, and downright hilarious retelling of Star Wars: The Phantom Menace you've ever seen! Watch as we bring George Lucas' iconic 1996 film to life with a low-budget, Z-movie twist! Taking heavy inspiration from The Amazing Bulk, this epic scene-for-scene remake recreates every iconic moment from The Phantom Menace with delightfully goofy special effects that will have you laughing, cringing, and questioning the laws of cinema.",FALSE,en,0.0823,5/4/2025,0,0,Has Non-Alphanumeric
1475693,Hello! My Name is Blotto: The Movie,Hello! My Name is Blotto: The Movie,"Scrappy documentary about a band that flew too close to the sun to make it really big. Albany, NY's Blotto rose from the ashes of the Star-Spangled Washboard Band and scored an unlikely hit with I Wanna Be A Lifeguard in the early 80's  thanks in part to  getting airplay on MTV when the network launched August 1, 1981. The film follows their struggles to land a major label deal despite huge success with touring and releasing their own EPs and Albums. First-time director Rob Lichter (aka Bert Blotto) puts together a funny, heart-felt portrait of the musical pranksters that is sometimes heartbreaking despite all the laughs.",FALSE,en,0.0717,5/2/2025,0,0,Has Non-Alphanumeric
1475246,æ±Ÿæµ¦åˆæµ,æ±Ÿæµ¦åˆæµ,,FALSE,zh,0.123,5/2/2025,0,0,Has Non-Alphanumeric
1474672,Wings of Fire: The Dragon Slayer Is My Ex-Lover,Wings of Fire: The Dragon Slayer Is My Ex-Lover,"Freya Swann turned her back on her first love, Tristan Blackwater, five years ago... But she never told him she had his child! Now he's returned to the kingdom as a dragon-slaying hero and Freya is his personal servant! Will Freya finally tell Tristan the truth?",FALSE,en,0.122,5/3/2025,0,0,Has Non-Alphanumeric
1474667,å–ªæœæœªäº¡äººã€‚å¤«ã®è¦ªæˆšã«ä½•åº¦ã‚‚ä¸­å‡ºã—ã•ã‚Œã¦ã€‚ç«¹å†…éº»è€¶,å–ªæœæœªäº¡äººã€‚å¤«ã®è¦ªæˆšã«ä½•åº¦ã‚‚ä¸­å‡ºã—ã•ã‚Œã¦ã€‚ç«¹å†…éº»è€¶,,FALSE,ja,0.0811,,0,0,Has Non-Alphanumeric
1474485,Ka.Mu - Ka.Pi,Ka.Mu - Ka.Pi,"An ideal lovers departs by respecting each other's differences. A resemble situation approached differently before and after the marriage by Anbu and Anu. Who met in an IT company fell in love, married though the parents opposed. They lived happily until the emotional and ego conflicts arises. The love drama unfolds emotional imbalances of young generation's marriage life.",FALSE,ta,0.1081,,0,0,Has Non-Alphanumeric
1474454,å½•åˆ€äºº,å½•åˆ€äºº,,FALSE,zh,0.0404,2/17/2025,5,1,Has Non-Alphanumeric
1474448,"To Barcelona, Forever","To Barcelona, Forever","As Anna travels back to Barcelona, reuniting with Erica to celebrate her engagement to Nico, she meets a charming farmer and accidentally finds herself ""engaged"" to save his family's legacy.",FALSE,en,0.3823,6/14/2025,0,0,Has Non-Alphanumeric
1474447,"To Barcelona, with Love","To Barcelona, with Love","Erica, an American translator, secretly revises a novel set in Barcelona. Everything is fine until bookstore owner Nico invites the credited author, Anna, to the city for a book-signing.",FALSE,en,0.453,6/7/2025,0,0,Has Non-Alphanumeric
1473632,Ø²ÙˆØ§Ø¬ Ø¨Ø§Ù„Ø¥ÙƒØ±Ø§Ù‡,Ø²ÙˆØ§Ø¬ Ø¨Ø§Ù„Ø¥ÙƒØ±Ø§Ù‡,,FALSE,ar,0.0559,,0,0,Has Non-Alphanumeric
1473517,å¤«è­‰å¦»å…‡,å¤«è­‰å¦»å…‡,hong kong film,FALSE,en,0.1357,1/1/1961,0,0,Has Non-Alphanumeric
1473044,El CÃ­rculo Rojo,El CÃ­rculo Rojo,A young man tries a cigarette for the first time.,FALSE,es,0.0306,11/9/2018,0,0,Has Non-Alphanumeric
1472795,Doctor Who: Wish World & The Reality War,Doctor Who: Wish World & The Reality War,"Belinda Chandra has been kidnapped by robots, faced a terrifying god and a creature of pure evil on her travels with the Doctor. With the TARDIS still unable to get her home to Earth, Belinda must fight for her life as the Doctor faces an almighty threat to reality itselfâ€¦",FALSE,en,0.8395,5/31/2025,0,0,Has Non-Alphanumeric
1472204,CasarÃ£o,CasarÃ£o,,FALSE,pt,0.0256,,0,0,Has Non-Alphanumeric
1471798,Media Hostages: S.S.S.,Media Hostages: S.S.S.,"In December of 1984, a ""living"" billboard was erected on Sunset Boulevard in Los Angeles as a promotion for a line of jewelry. A group of aspiring actors took up residence on it, each competing to outlast the others and win a screen test. Artists Chip Lord, Branda Miller and Antonio Muntadas collaborated to produce three views of this public spectacle, creating a work collectively titled Media Hostages. Muntadas' S.S.S. is a personal, visual commentary using the billboard as a ""Media Case"" in the larger context of America, circa 1985.",FALSE,en,0.0168,1/1/1985,0,0,Has Non-Alphanumeric
1471726,Ð¡Ð»Ð¸ÑˆÐºÐ¾Ð¼ Ñ…Ð¾Ñ€Ð¾ÑˆÐ°Ñ ÐÐ½Ð½Ð° Ð¸ ÐµÑ‰Ðµ Ñ‚Ñ€Ð¸ Ð¸ÑÑ‚Ð¾Ñ€Ð¸Ð¸ Ð¾ Ð½Ð°Ñ,Ð¡Ð»Ð¸ÑˆÐºÐ¾Ð¼ Ñ…Ð¾Ñ€Ð¾ÑˆÐ°Ñ ÐÐ½Ð½Ð° Ð¸ ÐµÑ‰Ðµ Ñ‚Ñ€Ð¸ Ð¸ÑÑ‚Ð¾Ñ€Ð¸Ð¸ Ð¾ Ð½Ð°Ñ,Four stories about human relationships and the difficult choices that people's lives depend on.,FALSE,ru,0.1035,4/25/2025,0,0,Has Non-Alphanumeric
1471375,"Buenas noches, mamÃ¡","Buenas noches, mamÃ¡",,FALSE,es,0.4223,4/28/2025,0,0,Has Non-Alphanumeric
1471149,ç´ å¥³çœŸç»,ç´ å¥³çœŸç»,,FALSE,zh,0.0506,1/1/1980,4,1,Has Non-Alphanumeric
1471018,UFC on ESPN 68: Blanchfield vs. Barber,UFC on ESPN 68: Blanchfield vs. Barber,"UFC on ESPN: Blanchfield vs. Barber (also known as UFC on ESPN 68 and UFC Vegas 107 and UFC on ESPN+ 115) is an upcoming mixed martial arts event produced by the Ultimate Fighting Championship that will take place on May 31, 2025, at the UFC Apex in Enterprise, Nevada, part of the Las Vegas Valley, United States.",FALSE,en,0.3802,5/31/2025,0,0,Has Non-Alphanumeric
1470402,ç¥žæ•è¿½å‡»,ç¥žæ•è¿½å‡»,,FALSE,zh,0.1824,2/6/2025,0,0,Has Non-Alphanumeric
1469987,I.A.S. - Investigatore allo sbaraglio,I.A.S. - Investigatore allo sbaraglio,,FALSE,it,0.0503,9/26/1999,0,0,Has Non-Alphanumeric
1469819,Bommen op BelgiÃ«,Bommen op BelgiÃ«,,FALSE,nl,0.0264,4/24/2025,0,0,Has Non-Alphanumeric
1469250,TysiÄ…clecie Korony Polskiej,TysiÄ…clecie Korony Polskiej,,FALSE,pl,0.0598,4/27/2025,0,0,Has Non-Alphanumeric
1469030,SÄ±cak BÃ¼fe,SÄ±cak BÃ¼fe,,FALSE,tr,0.4973,5/16/2025,0,0,Has Non-Alphanumeric
1469021,GeniÅŸ Aile 5,GeniÅŸ Aile 5,,FALSE,tr,0.0352,8/15/2025,0,0,Has Non-Alphanumeric
1468840,Rio de Janeiro: ParaÃ­so em Chamas,Rio de Janeiro: ParaÃ­so em Chamas,,FALSE,pt,0.4251,4/15/2025,0,0,Has Non-Alphanumeric
1468642,æ„¤æ€’çš„ç‰¦ç‰›,æ„¤æ€’çš„ç‰¦ç‰›,,FALSE,zh,0.2323,4/22/2025,0,0,Has Non-Alphanumeric
1468335,Songs & Slushies: A TENETS Documentary,Songs & Slushies: A TENETS Documentary,"A brief documentary going through the start of the band TENETS and discussions about their upcoming song ""One Small Issue"".",FALSE,en,0.0261,10/9/2024,0,0,Has Non-Alphanumeric
1467664,Mary/Mary,Mary/Mary,"Manny is a young man with a serious Madonna/Whore complex, and a host of manias related to sexually transmitted disease. Manny's neuroses manifest as a pair of quick-talking 1950s gangsters who fill his ears with poisonous paranoia.",FALSE,en,0.052,2/3/2002,0,0,Has Non-Alphanumeric
1467526,Star Rail LIVE 2025 - Honkai: Star Rail 2nd Anniversary Concert,Star Rail LIVE 2025 - Honkai: Star Rail 2nd Anniversary Concert,"Celebrate Honkai: Star Rail's 2nd Anniversary with a one-day-only, cinema screening featuring powerful performances of the Space Fantasy RPG's most iconic tracks! This screening showcases recorded performances from the Star Rail LIVE 2025 concert held in Shanghai on May 3, 2025.",FALSE,zh,0.5694,5/3/2025,0,0,Has Non-Alphanumeric
1466494,Mr. Bean's 25th Anniversary: Mr. Bean Drives His Car Again!,Mr. Bean's 25th Anniversary: Mr. Bean Drives His Car Again!,"To celebrate 25 years of a beloved character, Mr. Bean gets back on his car and rides around London.",FALSE,en,0.0936,9/5/2015,0,0,Has Non-Alphanumeric
1466120,ë°ë“œ ì–´ê²Œì¸,ë°ë“œ ì–´ê²Œì¸,,FALSE,ko,0.2377,5/8/2025,0,0,Has Non-Alphanumeric
1465680,Lilo & Stitch Read-Along,Lilo & Stitch Read-Along,"The movie story comes to life on-screen with words and pictures featuring word-for-word narration, original character voices, and vivid sound effects.",FALSE,en,4.137,11/5/2002,0,0,Has Non-Alphanumeric
1465378,Michael Caton-Jones: This Broxburn Boy's Life,Michael Caton-Jones: This Broxburn Boy's Life,"Explores Caton-Jones' rise from his humble roots in the working class mining village of Broxburn, West Lothian to the dizzy heights of Hollywood, where he became one of Scotland's most successful Directors while making hit movies including Memphis Belle, Doc Hollywood, This Boy's Life, Rob Roy and The Jackal.",FALSE,en,0.7678,,0,0,Has Non-Alphanumeric
1465284,æˆ‘æ˜¯æ‹³æ‰‹,æˆ‘æ˜¯æ‹³æ‰‹,,FALSE,zh,0.2425,4/16/2025,0,0,Has Non-Alphanumeric
1465243,I Am Legend -Alternate,I Am Legend -Alternate,"ALTERNATE ENDING VERSION. Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",FALSE,en,0.1985,1/1/2007,0,0,Has Non-Alphanumeric
1465066,El TitÃ¡n: The AdriÃ¡n GonzÃ¡lez Story,El TitÃ¡n: The AdriÃ¡n GonzÃ¡lez Story,"MLB star AdriÃ¡n GonzÃ¡lez from Tijuana, following his path from little league baseball to becoming number 1 draft pick and playing 15 successful seasons in Major League Baseball.",FALSE,en,0.1201,6/14/2023,0,0,Has Non-Alphanumeric
1464838,8%,8%,,FALSE,pl,0.0655,4/4/2022,0,0,Has Non-Alphanumeric
1242015,The Young Mother's Home,Jeunes mÃ¨res,"Housed in a shelter for young mothers, Jessica, Perla, Julie, NaÃ¯ma and Ariane, all of whom have grown up in difficult circumstances, struggle to obtain a better life for themselves and their children.",FALSE,fr,2.0537,5/23/2025,0,0,Clean
