,original_title,release_year,imdb_id,genres,plot,poster_url
1716,Sheroes,2023.0,tt16970906,"['Action', 'Adventure', 'Comedy', 'Crime']","When four thick-as-thieves friends arrive in Thailand they quickly find themselves in over their heads. Fighting to stay alive, they employ their unique set of skills and unleash their fierce loyalty in a heart-pumping battle for survival.",https://m.media-amazon.com/images/M/MV5BZTQ0OTUyYmItZDk2YS00OGVhLTkyMzItZDM5MmIwYTBkZWJlXkEyXkFqcGc@._V1_.jpg
1717,The St. Valentine's Day Massacre,1967.0,tt0062301,"['Crime', 'Drama', 'History']",Al Capone's Valentine's Day surprise for the rival Bugs Moran gang in 1929 Chicago.,https://m.media-amazon.com/images/M/MV5BNDRkYzNmMGQtYzljNi00MWQ5LTg0MmQtNjU3NWU3MTMwMzI5XkEyXkFqcGc@._V1_.jpg
1718,Kalender Pide,2025.0,tt35825882,['Comedy'],"Kalender Pide is about the events that happen to two men who accidentally enter each other's lives. Kalender, together with Öcü, who unexpectedly enters his life, tries various ways to prevent the sale of his restaurant.",https://m.media-amazon.com/images/M/MV5BYzY5NDMxNmItOTM4Yy00YTM5LWEwZmEtOGYxOTFiNzdkNjY2XkEyXkFqcGc@._V1_.jpg
1719,Thunder Rose,2025.0,tt36459618,"['Action', 'Drama']",,https://m.media-amazon.com/images/M/MV5BMWNjNWIyM2MtZGVjZC00OWMwLThiMzMtYWI2NTg0MzBhNTM1XkEyXkFqcGc@._V1_.jpg
1720,Agapito,2025.0,tt36724191,[],,https://m.media-amazon.com/images/M/MV5BZGQwNjkxYzgtZWQ2MS00NzRkLThhZTktYzhmNjdhMmI3OTE2XkEyXkFqcGc@._V1_.jpg
1721,Saturday Night,2010.0,tt1580427,['Documentary'],"With unprecedented access to the behind the scenes process of the writers, actors and producers, Franco and his crew document what it takes to create one full episode of Saturday Night Live.",https://m.media-amazon.com/images/M/MV5BNTdjNjk5ZmItN2M4Yy00ZTA1LTk3MTAtMTI3MDQwNWFmODQ5XkEyXkFqcGc@._V1_.jpg
1722,Comme des frères,2012.0,tt2112129,['Comedy'],"Since Charlie is no longer there, the lives of Boris, Elie, and Maxime have been torn apart. These three men, who have nothing in common, all shared one thing: their love for Charlie. One loved her like a sister, one loved her like the woman of his dreams, one loved her like a friend. Except that Charlie is dead and none of them - not Boris, an accomplished businessman, not Elie, a night owl scriptwriter, and not Maxime, still living at home with his mother - know how to deal with it. But because she asked them to do so, they abruptly decide to undertake a journey together, heading for Corsica and the house that Charlie loved so much. Except that here they are stuck in a car together for over 500 miles. It's going to be a long journey. Boris, Elie and Maxime, three men, three generations, no affinity. But by the time they arrive at their destination, they will have realized one majorly important thing: Charlie has changed their lives forever.",https://m.media-amazon.com/images/M/MV5BMTQ1MzgyODMwMl5BMl5BanBnXkFtZTgwNDExNTU3NzE@._V1_.jpg
1723,La moutarde me monte au nez,1974.0,tt0071863,['Comedy'],"Pierre Durois, a teacher at a girls' boarding school, does journalism in his spare time. When a movie crew arrives in town, he writes a venomous note about an American movie star, the volcanic Jackie Logan.",https://m.media-amazon.com/images/M/MV5BM2VmZGQyNjAtNTg5YS00ZjZjLWJjMGQtZDc3OTg5YzE0NWZhXkEyXkFqcGc@._V1_.jpg
1724,Repentance,2023.0,tt15738092,"['Crime', 'Drama', 'Horror']","The Bishop and Hamilton Candy, both are close friends. They both have scars. They are both lost. When a job goes wrong, Ruby is the only eyewitness, a tiny child. Do they save her? Do they save themselves?",https://m.media-amazon.com/images/M/MV5BOTI1ZWZjZDQtMTdjMC00NDZmLWE0ZDMtYzRkOTRhY2JhOGU1XkEyXkFqcGc@._V1_.jpg
1725,Utusan Iblis: Dia Yang Berada di Antara Kita,2025.0,tt32441030,"['Horror', 'Mystery', 'Thriller']","A psychiatrist named Olivia and Rendy a police officer, who are handling a sadistic murder case. The case involves Cantika, who is suspected of being the perpetrator, after killing her entire family.",https://m.media-amazon.com/images/M/MV5BNjMxOGZlNWUtMThjNi00MjlmLWE3ZjQtNzE3ZDcwMDdkZTNhXkEyXkFqcGc@._V1_.jpg
1726,La seconda vita,2024.0,tt31955111,['Drama'],"After 15 years in prison for killing her twin at age 18, Anna moves to a small Tuscan town and works as a librarian, avoiding her mother and struggling with ongoing judgment from others and herself.",https://m.media-amazon.com/images/M/MV5BZTk1YWJkZjEtODMxMy00Y2M0LTlkNTctYTNiOGMxYjNiMDg1XkEyXkFqcGc@._V1_.jpg
1727,Clean,2022.0,tt17658456,['Documentary'],A fly-on-the-wall insight into the world of trauma cleaning through the journey of larger-than-life business owner Sandra Pankhurst and the workers at Melbourne's Specialised Trauma Cleaning Services.,https://m.media-amazon.com/images/M/MV5BMTAxODZjMTAtMDRmMi00Mzc3LTkzYWItZmM4YTI3YjBjMDgxXkEyXkFqcGc@._V1_.jpg
1728,Jumbo,2008.0,tt30397483,"['Animation', 'Family']",Since childhood Jumbo (Jaidev) is taunted by other Elephants about his father being a coward. Jumbo decides leaves his house to find his father who was a war Elephant. But on the way he is captured by raiding party but escapes with help of prince. Years later in a village where Elephants and Humans live together villagers rebel against a tax collector and defeat him. The king of Elephants then calls the other Elephants to his palace where Jumbo's mother Devi recognizes him. The king also notices Jumbo from his childhood and keeps him as his personal war Elephant. Jumbo during a war comes across a giant and evil Elephant Bhaktawar and finds he was also responsible for his fathers death and wants to seeks revenge.,https://m.media-amazon.com/images/M/MV5BZGRlYzE0MGMtMTkwMy00YTVkLTkzNzEtNjY2NWIwMmFiYzRiXkEyXkFqcGc@._V1_.jpg
1729,Wild on the Beach,1965.0,tt0059913,['Comedy'],Adam Miller and Lee Sullivan both lay claim to a beach house for student boarders. Problems arise when both boys and girls show up to live there.,https://m.media-amazon.com/images/M/MV5BZjEyZWZhNmEtNTM1ZC00NGY4LWIxMWYtNWViZGYyZDQxZWRhXkEyXkFqcGc@._V1_.jpg
1730,Zulmi,1999.0,tt0282275,"['Action', 'Drama']",A young man seeks to avenge his sister's death but learns that his quarry is under protection of his own mentor.,https://m.media-amazon.com/images/M/MV5BOGYxY2EwMTYtZTQyMS00ZWJjLWIzOTQtMzc3Nzc0ZjljZGI1XkEyXkFqcGc@._V1_.jpg
1731,Il sottile fascino del peccato,2010.0,tt2319867,['Thriller'],The writer Giada Gardini returns home for the funeral of her mother and tries to understand what drove her to suicide.,https://m.media-amazon.com/images/M/MV5BMjQzMzViYzAtOWQ0Mi00MDRiLTk5ODAtNDlmMmFjM2VjYWNjXkEyXkFqcGc@._V1_.jpg
1732,Mercy,2023.0,tt37547787,['Drama'],"After a sudden tragedy shatters her world, a self-made woman who rejects God is forced to face her pain, pride, and unforgiveness, leading her on a journey toward healing, faith, and the mercy she never thought she needed.",
1733,Fontamara,1980.0,tt0076043,['Drama'],"Fontamara is a village in the Marsica, forgotten by all but God and its inhabitants are called 'cafoni' (boors). Berardo Viola wants to marry Elvira but only after gaining enough money to buy some land and in order to reach his aim he has the idea of going to a great city. When Maria Grazia is raped by the fascists, Berardo and Antonio decide to leave Fontamara and go to Rome. Here they are swindled by a lawyer and afterwards they are invited by an antifascist to a restaurant where they are arrested by the police because of some subversive papers they had. Berardo dies from the tortures and Antonio can only go back to his Fontamara after signing a paper in which he declares that Berardo had killed himself.",https://m.media-amazon.com/images/M/MV5BZjk1ZGI2ZDEtZDMyOS00YTI4LWJjMmEtYWJiYzNkZjI0ZjAwXkEyXkFqcGc@._V1_.jpg
1734,La Sexóloga,2023.0,tt26394319,['Comedy'],"Are you one of those who likes to fantasize in bed using one or another fetish to keep the flame alive? Apparently, these sexual games are not always successful... This Sexologist (Flavia Dos Santos) will dedicate herself to carefully investigating every detail of the sexual life of these 3 couples and will try to save their marriages without affecting their love lives.",https://m.media-amazon.com/images/M/MV5BNDAxMzBmZjMtZDQwNS00ODkxLWI5MjktMDNjZGVhYmUzMjIzXkEyXkFqcGc@._V1_.jpg
1735,M,2007.0,tt0989030,['Documentary'],"M is a gripping family portrait, a poignant tribute to Nicolas Prividera's mother and a thoroughly absorbing historical document that questions the feasibility of arriving at an absolute truth and the validity of any one version of history.",https://m.media-amazon.com/images/M/MV5BZmZlN2FkZTYtOTg4NS00NzZmLWE2ZTMtY2NiYWUyMzFlMWUxXkEyXkFqcGc@._V1_.jpg
1736,Almanya: Willkommen in Deutschland,2011.0,tt1630027,"['Comedy', 'Drama']",The story of three generations of a Turkish immigrant family.,https://m.media-amazon.com/images/M/MV5BMjIzODk4MzE4M15BMl5BanBnXkFtZTcwNDExNTM3NA@@._V1_.jpg
1737,Man on a Swing,1974.0,tt0071806,"['Crime', 'Mystery', 'Thriller']","A small-town police chief investigating a murder is offered help by a self-described psychic. However, when the chief discovers that the ""psychic"" is in possession of information known only to the police, he suspects that the man may be more involved in the case than he lets on.",https://m.media-amazon.com/images/M/MV5BZTZiYWI5MzEtYTU4Zi00ZjZkLTg5YTktODUwNzE3NTI0NmVhXkEyXkFqcGc@._V1_.jpg
1738,Too Much Life,2023.0,tt7517142,['Drama'],"On the Hawaiian island of Kauai, middle schooler Harper Hudson campaigns for student body president. She tries to win the hearts of the students at Garden Island Middle School, but high jinks ensue as a colorful cast of characters must decide if they will support Harper or sabotage her. Will Harper Hudson become president, or will life become too much?",https://m.media-amazon.com/images/M/MV5BNWFhMDZmMzEtODc0OC00ZGE4LTgzOGQtMDc3MTg5OThiMjgxXkEyXkFqcGc@._V1_.jpg
1739,Der heilige Berg,1926.0,tt0016953,['Drama'],"Diotima meets Karl in the mountains where they fall in love and have an affair. When Karl's friend, Vigo, meets her, he mistakenly believes she is in love with him. Karl then believes that she is betraying him with his friend.",https://m.media-amazon.com/images/M/MV5BMmYxN2U3NWMtZjQ4OC00OWQ4LWFjMWMtNzYwMjljZTAxNzRiXkEyXkFqcGc@._V1_.jpg
1740,Do Not Disturb,1999.0,tt0185284,"['Action', 'Comedy', 'Thriller']",Do Not Disturb tells the story of an American family in Amsterdam whose mute 10 year old daughter witnesses a murder. The murderers chase the child through nightly Amsterdam.,https://m.media-amazon.com/images/M/MV5BODJlMDI3ZGItMWQ0OC00ZDMyLWI1MTMtMTUyMDAzZmZkNDk5XkEyXkFqcGc@._V1_.jpg
1741,Intercambiadas,2024.0,tt33240469,"['Comedy', 'Fantasy']","Young Sebastian wishes his nanny was his mom, and his wish is granted when they accidentally switch bodies, leading to hilarious misadventures.",https://m.media-amazon.com/images/M/MV5BMjg4NzY5MGEtNGJiNS00NGNmLWIyN2UtNWQ1YjZmMGIzODgzXkEyXkFqcGc@._V1_.jpg
1742,Los liantes,1981.0,tt0082655,['Comedy'],"Spain, in the early eighties. Fidel, Amador and Eduardo form a group of scammers. One day they know a very superstitious man who believes that there is ""the elephant man"", a man of good luck, and they plan the scam of their lives.",https://m.media-amazon.com/images/M/MV5BNzU2MjBmNjktODcyNS00NDI0LWEwNzMtNmEwZGFmNWNiZGJiXkEyXkFqcGc@._V1_.jpg
1743,The Passenger,2020.0,tt10667070,"['Drama', 'Thriller']",A naive young husband must face down his obsessive and psychotic friend when their plan to elicit a confession from his adulterous wife ends in murder.,https://m.media-amazon.com/images/M/MV5BY2JmMmFmN2MtNmZiMy00YTljLTlkMzctODlkMjRjY2IwMmUzXkEyXkFqcGc@._V1_.jpg
1744,Olsen-banden deruda',1977.0,tt0076495,"['Comedy', 'Crime', 'Family']","Benny, Keld and computer savvy Georg await old Egon Olsen at his release from prison. Egon has a new plan - theft of USD10,000,000 in Copenhagen. It involves the EEC's (before EU) butter mountain.",https://m.media-amazon.com/images/M/MV5BZjQyY2I3NmYtYWQ4ZS00NWRmLTk0ZmMtN2ZiNzYzMTllNzFlXkEyXkFqcGc@._V1_.jpg
1745,Chi ha rapito Jerry Calà?,2023.0,tt26426184,['Comedy'],Follows three improvised criminals who plan to kidnap a celebrity and demand a large ransom in order to make a change in their lives. They will quickly learn that reality is quite different.,https://m.media-amazon.com/images/M/MV5BMmU1NDUzZDAtMDEyMS00MWYzLWJjZDQtNmEzZGFiOGZiODUzXkEyXkFqcGc@._V1_.jpg
1746,Litsoneras,2023.0,tt28361664,['Drama'],Elria finds out her mother Minerva is having an affair with their worker named Jonas. She plans a dark scheme to break their relationship without knowing she'll be burnt by temptation.,https://m.media-amazon.com/images/M/MV5BOTI0NWRhODktMDlkYy00ZDg1LTkyNDYtZTc4NTE5MjEzMWZkXkEyXkFqcGc@._V1_.jpg
1747,Kuffs,1992.0,tt0104647,"['Action', 'Comedy', 'Crime']","George Kuffs, 21, leaves a pregnant girlfriend. He visits his brother Brad to bum money off him. Brad's shot and George IDs the killer at SFPD but to no avail. He inherits Brad's patrol district. He keeps it to get the killer.",https://m.media-amazon.com/images/M/MV5BNTFmOTY4MWQtNWU3YS00Yzg4LTgyOWYtMDFjNDYzNmEyOTQ2XkEyXkFqcGc@._V1_.jpg
1748,Griffin & Phoenix,2006.0,tt0460812,"['Comedy', 'Drama', 'Romance']","After getting divorced, Griffin learns that he has cancer and a year left to live. However, his outlook on life changes when he meets Phoenix.",https://m.media-amazon.com/images/M/MV5BZGQyZTJkZTctMDE5YS00YmVkLWExODQtNTNhZDc3N2Q5ZTQ3XkEyXkFqcGc@._V1_.jpg
1749,Turbo: A Power Rangers Movie,1997.0,tt0120389,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']","A space alien is threatening to bring destruction on Earth, and the Power Rangers are enhanced with turbo powers in order to prevent her plan.",https://m.media-amazon.com/images/M/MV5BZGFlYTNjMDYtZjk5OC00MDZkLTk3YTYtZWMwNjNkMTc0YWIzXkEyXkFqcGc@._V1_.jpg
1750,Farang,2023.0,tt19319352,"['Action', 'Thriller']","A model prisoner's leave ends in tragedy when his past resurfaces, forcing him to flee. He starts over in Thailand, until a local criminal coerces him back into crime. After this man attacks his family, he vows revenge.",https://m.media-amazon.com/images/M/MV5BN2JmY2E4MWQtZjNlMy00YWU4LWFhMjUtMTAyYzJiMjk0NmI2XkEyXkFqcGc@._V1_.jpg
1751,Escape Room,2017.0,tt5748392,['Horror'],"Unaware that the employee paid to scare them has been possessed by a demon, four friends must overcome their rising terror and find the way out of the escape room before it's too late.",https://m.media-amazon.com/images/M/MV5BMThlZTk1ZmQtZGVhOS00YzFmLWI1YmItNDU5ZWYyYjk3ZDIzXkEyXkFqcGc@._V1_.jpg
1752,Les femmes de l'ombre,2008.0,tt0824330,"['Drama', 'War']","London, 1944: SOE's section for French ops parachute 4 women into France, plus a woman there, to free an English geologist and kill SS colonel Heindrich.",https://m.media-amazon.com/images/M/MV5BMTQ1ODg3ODIzN15BMl5BanBnXkFtZTcwNDEwMzc1MQ@@._V1_.jpg
1753,The Bad Shepherd,2024.0,tt27714915,['Thriller'],A group of friends on a hunting trip accidentally run over a woman carrying a bag of money. Their loyalty is put to the test when a strange man comes knocking.,https://m.media-amazon.com/images/M/MV5BNmQ2OWIzMzQtYjViZi00YjkyLWEwYjMtNTE4NDA5ZjQ5MTExXkEyXkFqcGc@._V1_.jpg
1754,Madhouse,1990.0,tt0100087,['Comedy'],The luxurious villa of yuppie couple Mark and Jessie Bannister is overrun by loads of uninvited guests who turn the house upside-down and nearly destroy it.,https://m.media-amazon.com/images/M/MV5BZTAzODNjZDktNTg5YS00ZTFmLTliMDEtNTU0YTc5ZTM3ZGQ1XkEyXkFqcGc@._V1_.jpg
1755,Paradise Alley,1978.0,tt0078056,['Drama'],"Three Italian-American brothers, living in the slums of 1940's New York City, try to help each other with one's wrestling career using one brother's promotional skills and another brother's con-artist tactics to thwart a sleazy manager.",https://m.media-amazon.com/images/M/MV5BZGRiMGRhY2UtYmY1Mi00ZTFkLTg0NmUtNzJjODU3YTI1NzA0XkEyXkFqcGc@._V1_.jpg
1756,Ghost Stories,2020.0,tt10230404,"['Horror', 'Thriller']","The winning team of ""Lust Stories"" reunites to tell some spine-chilling tales. ""Ghost Stories"" is a 2020 Indian anthology horror film consisting of four short film segments.",https://m.media-amazon.com/images/M/MV5BYTk1ZjFiM2EtZGQ1My00MjRjLWEwZDYtMTI1YTlhMmIzZjk0XkEyXkFqcGc@._V1_.jpg
1757,Hot Bot,2016.0,tt2854394,"['Comedy', 'Sci-Fi']",Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).,https://m.media-amazon.com/images/M/MV5BMjMyY2RkMzEtN2E4Ny00NjI1LTlmZDAtNzVhZDY4ODM4MjZlXkEyXkFqcGc@._V1_.jpg
1758,Secret Society of Second-Born Royals,2020.0,tt10324122,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Follows Sam's adventures at a top-secret training program for a new class of second-born royals tasked with saving the world.,https://m.media-amazon.com/images/M/MV5BM2MxOGMxZmYtZmQwNS00OTRhLWFkODUtMTQ4MjFlNGJiOTI3XkEyXkFqcGc@._V1_.jpg
1759,The Crow: Salvation,2000.0,tt0132910,"['Action', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.,https://m.media-amazon.com/images/M/MV5BYTc3MGQ5MzUtYWUxOC00YTg3LTg2MjMtNTIxODk0OGI5OTM5XkEyXkFqcGc@._V1_.jpg
1760,Herbie Rides Again,1974.0,tt0071607,"['Comedy', 'Family', 'Fantasy', 'Romance']",The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,https://m.media-amazon.com/images/M/MV5BYjkwZjI3YTEtYmU1ZS00N2U2LWEzNmEtZDBmZTdiYjFhNWVmXkEyXkFqcGc@._V1_.jpg
1761,"Kinsenas, katapusan",2022.0,tt18289752,['Thriller'],"A man falls for his daughter's classmate and they get entangled in a steamy affair. When their sexual desire becomes obsession, things turn crazy.",https://m.media-amazon.com/images/M/MV5BZDY5NjhjYzgtZTM5Ny00ODE0LTlhMzktMjM0ZGE1ZjE3MGI2XkEyXkFqcGc@._V1_.jpg
1762,Beyond the Reach,2014.0,tt2911668,"['Action', 'Adventure', 'Thriller']","In the Mojave Desert, an unarmed hunting guide runs from a wealthy hunter who wants to ensure his silence in the death of an old man.",https://m.media-amazon.com/images/M/MV5BMjE5MTYyOTM4MV5BMl5BanBnXkFtZTgwNzI5MTk1NDE@._V1_.jpg
1763,Mensaje en una botella,2025.0,tt35938180,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']","Denise is a sommelier who discovers that she can change her present by putting a message in an empty wine bottle labeled for a specific year. Constantly trying correct past mistakes, she will find herself trapped in these time travels.",https://m.media-amazon.com/images/M/MV5BZWEwMDFhZjUtOTgzZi00ODU5LTg2YmUtOGQ4NGJjODFkMzA3XkEyXkFqcGc@._V1_.jpg
